keys,en,ru
#GAME#,Royal Cupcakes,Royal Cupcakes
#START#,Start,Начать
#ABOUT#,About,Об игре
#DEBUG#,Debug,Дебаг
#EXIT#,Exit,Выйти
#CLOSE#,Close,Закрыть
#SETTINGS#,Settings,Настройки
#CONTROLS#,Controls,Управление
#UI_UP#,Forward,Вперед
#UI_LEFT#,Left,Налево
#UI_DOWN#,Backward,Назад
#UI_RIGHT#,Right,Направо
#UI_RUN#,Run,Бег
#UI_SIT#,Sit,Присесть
#UI_ROTATE_LEFT#,Rotate left,Поворот налево
#UI_ROTATE_RIGHT#,Rotate right,Поворот направо
#CONNECTION#,Connection,Подключение
#CONNECT#,Connect,Подключиться
#CONNECTING#,Connecting...,Подключаемся...
#CONNECTION_ERROR#,Connection error,Ошибка подключения
#NAME_ERROR#,Name must not be empty,Имя должно быть заполнено
#DAMN#,Damn it,Ну блин
#CANCEL#,Cancel,Отмена
#SOUND#,Sound,Звуки
#MUSIC#,Music,Музыка
#HOST#,Host,Хост
#CLIENT#,Client,Клиент
#IP#,IP Address,IP Адрес
#PORT#,Port,Порт
#LANG#,En,Ru
#NAME#,Name,Имя
#PLAYERS#,Players,Игроки
#BACK#,Back,Назад
#CHANGE_TEAM#,Change team,Сменить команду
#READY#,Ready,Готов
#NOT_READY#,Not ready,Не готов
#NOT_ENOUGH_PLAYERS#,Not enough players (must be at least 1 in each team),Недостаточно игроков (должно быть как минимум 1 в каждой команде)
#NOT_EVERYONE_READY#,All players must be ready to start game,Все игроки должны быть готовы для начала игры
#STARTING#,Starting...,Начинаем...
#PAUSE#,Pause,Пауза
#CONTINUE#,Continue,Продолжить
#DISCONNECT#,Disconnect,Отключиться
#LOG_DISCONNECTED#,Player {name} disconnected,Игрок {name} отключился
#YOU_ARE_CAPTURED#,You are captured!,Вас поймали!
#CAKE_STOLEN#,{cake} has been stolen!,{cake} был украден!
#TIME_LEFT#,Time left: {time},Осталось: {time}
#YOU_CAUGHT_PLAYER#,You caught {name}!,Вы поймали {name}!
#YOU_CAUGHT_NPC#,You caught NPC! {count} mistakes left,Вы поймали мирного! Ошибок осталось: {count}
#YOU_CAUGHT_ALL#,You caught too mamy NPC and your lasso is confiscated!,Вы поймали слишком много мирных и ваше лассо конфисковано!
#NAME_CAKE#,Cake,Тортик
#NAME_CHOCO_CAKE#,Choko cake,Шоколадный тортик
#NAME_CUPCAKE#,Cupcake,Кексик
#NAME_ECLAIR#,Eclair,Эклер
#NAME_BANANA_CAKE#,The Great Bnana Cake,Великий Банановый Тортик
#THIEF_WINNERS#,Cake thieves are winners!,Тортиковые воры победили!
#GUARDS_WINNERS#,Guards are winners!,Стражники победили!
#GAME_BROKEN#,Something is wrong...,Что-то сломалось...
#SPACE_TO_CONTINUE#,Press space to continue,Нажмите пробел чтобы продолжить
#COUNT_CAKES#,Cakes count,Кол-во тортиков
#COUNT_NPC#,NPC count,Кол-во мирных
#COUNT_START_TIME#,Start time count,Кол-во стартового времени
#COUNT_APPEND_TIME#,Append time count,Кол-во добавляемого времени
#COUNT_MISTAKES_COUNT#,Guard mistakes count,Кол-во ошибок стражников
#MINIMAP_ON#,Mimimap for thieves,Миникарта для воров
#THIEVES#,Thieves,Воры
#GUARDS#,Guards,Стражники
#DEBUG_DESC#,Choose team to debug,Выберите команду для дебага
#ABOUT_1#,On the eve of the next Gala cakes suddenly began to disappear all over Equestria and Princess Celestia is very upset about this fact!,Накануне очередного Гала по всей Эквестрии внезапно стали пропадать тортики и Принцесса Селестия очень расстроена этим фактом! 
#ABOUT_2#,To prevent the last Equestria cakes from being stolen at the Gala the best guards were sent.,Чтобы последние тортики Эквестрии не украли и на Гала тоже были отправлены лучшие стражники. 
#ABOUT_3#,Figure out the thieves/hide in the crowd and steal/don't let them steal the last Celestia's cakes!,Вычисли воров/скройся в толпе и укради/не позволь украсть последние тортики Селестии!
#ABOUT_RULES_HEADER#,Game Rules,Правила
#ABOUT_5#,You can play the role of a guard or a thief.,Вы можете сыграть роль стражника или вора.
#ABOUT_6#,The guards must figure out the players among the computer-controlled ponies and catch them.,Стражники должны вычислить игроков среди управляемых компьютером пони и поймать их.
#ABOUT_7#,Thieves must merge with the crowd in a limited time to steal all the cakes from the tables.,Воры должны слиться с толпой и за ограниченное время украсть все тортики со столов.
#ABOUT_8#,The guards win if they catch all the thieves or the time for thieves ends.,Стражники побеждают если ловят всех воров или время для воров заканчивается.
#ABOUT_9#,Thieves win if they steal all the cakes.,Воры побеждают если крадут все тортики.
